TransactionID,TransactionDate,Amount,BankNameSent,BankNameReceived,RemainingBalance,City,Gender,TransactionType,Status,TransactionTime,DeviceType,PaymentMethod,MerchantName,Purpose,CustomerAge,PaymentMode,Currency,CustomerAccountNumber,MerchantAccountNumber
TXN00138,2/4/2025,124.72,ICICI Bank,HDFC Bank,4842.82,Hyderabad,Female,Payment,Success,37:15.0,Laptop,Phone Number,Spotify,Subscription,45,Scheduled,INR,110551644485,947729486495
TXN00139,12/1/2025,418.17,SBI Bank,Axis Bank,5413.36,Delhi,Female,Payment,Success,34:29.0,Mobile,Phone Number,Zomato,Entertainment,52,Scheduled,INR,320627828682,962185337186
TXN00140,19/6/2025,2010.42,HDFC Bank,Axis Bank,4741.41,Kolkata,Female,Transfer,Success,28:36.0,Tablet,QR Code,Spotify,Food,21,Instant,INR,719727682003,925107374932
TXN00141,26/5/2025,181.58,ICICI Bank,HDFC Bank,4732.74,Bangalore,Female,Transfer,Success,07:56.0,Tablet,Phone Number,Swiggy,Travel,24,Instant,INR,434081914647,983101670531
TXN00142,26/1/2025,845.96,Axis Bank,SBI Bank,3446.61,Delhi,Female,Transfer,Failed,48:09.0,Laptop,UPI ID,Flipkart,Shopping,54,Instant,INR,786076254724,919648093517
TXN00143,24/1/2025,580.45,Axis Bank,Axis Bank,6883.24,Bangalore,Female,Payment,Success,03:40.0,Mobile,QR Code,Spotify,Travel,42,Instant,INR,607848031261,915066529090
TXN00144,16/1/2025,2330.56,HDFC Bank,Axis Bank,5153.04,Chennai,Female,Payment,Success,31:31.0,Tablet,UPI ID,Zomato,Entertainment,58,Scheduled,INR,750121784866,943409154143
TXN00145,7/2/2025,204.56,SBI Bank,SBI Bank,4651.11,Bangalore,Male,Payment,Success,26:14.0,Tablet,Phone Number,Spotify,Food,34,Instant,INR,645339976524,988287991391
TXN00146,31/3/2025,290.63,Axis Bank,SBI Bank,3505.14,Delhi,Female,Transfer,Success,07:42.0,Laptop,QR Code,Zomato,Bill Payment,58,Instant,INR,950394020333,974312031488
TXN00147,7/6/2025,123.99,SBI Bank,HDFC Bank,2336.17,Hyderabad,Female,Payment,Success,17:35.0,Tablet,UPI ID,Amazon,Food,31,Instant,INR,318080769622,953519479482
TXN00148,18/2/2025,555.24,Axis Bank,HDFC Bank,7615.93,Delhi,Female,Payment,Success,08:13.0,Laptop,Phone Number,Flipkart,Entertainment,54,Scheduled,INR,935571109496,958370907479
TXN00149,13/2/2025,360.4,SBI Bank,HDFC Bank,6109.28,Delhi,Female,Transfer,Failed,55:07.0,Mobile,QR Code,Spotify,Food,19,Scheduled,INR,369706652686,982629051686
TXN00150,13/3/2025,1731.6,Axis Bank,Axis Bank,1752.16,Chennai,Female,Payment,Success,16:53.0,Laptop,QR Code,Spotify,Bill Payment,41,Scheduled,INR,104941644982,974061089153
TXN00151,7/5/2025,842.98,Axis Bank,HDFC Bank,6526.28,Mumbai,Male,Payment,Success,18:36.0,Tablet,UPI ID,Spotify,Shopping,32,Instant,INR,550681215698,953611390924
TXN00152,9/6/2025,861.72,ICICI Bank,Axis Bank,6844.96,Delhi,Male,Transfer,Success,49:01.0,Laptop,UPI ID,Zomato,Food,50,Scheduled,INR,353505764245,943233398222
TXN00153,5/3/2025,707.28,ICICI Bank,ICICI Bank,5248.75,Chennai,Male,Transfer,Success,51:59.0,Laptop,UPI ID,Spotify,Subscription,29,Scheduled,INR,480283040969,980290375722
TXN00154,25/4/2025,177.08,HDFC Bank,SBI Bank,8196.22,Hyderabad,Female,Transfer,Success,02:54.0,Laptop,Phone Number,Amazon,Subscription,36,Instant,INR,101438888667,960044524237
TXN00155,24/1/2025,571.06,Axis Bank,SBI Bank,5433.44,Chennai,Female,Transfer,Failed,58:44.0,Laptop,UPI ID,Amazon,Entertainment,22,Scheduled,INR,824814081630,974484185428
TXN00156,30/1/2025,6189.07,SBI Bank,ICICI Bank,2166.35,Chennai,Male,Transfer,Success,35:24.0,Laptop,UPI ID,Netflix,Food,18,Instant,INR,902033957947,933046050296
TXN00157,18/4/2025,1542.56,Axis Bank,HDFC Bank,5730.34,Bangalore,Female,Payment,Success,17:22.0,Laptop,UPI ID,Netflix,Bill Payment,26,Instant,INR,212989897853,990937709590
TXN00158,7/5/2025,1891.38,SBI Bank,Axis Bank,5489.79,Mumbai,Female,Transfer,Success,49:28.0,Tablet,QR Code,Zomato,Entertainment,56,Scheduled,INR,680701888065,911465867016
TXN00159,15/2/2025,1486.31,SBI Bank,Axis Bank,3793.41,Mumbai,Male,Payment,Failed,13:58.0,Laptop,UPI ID,Zomato,Food,51,Instant,INR,361920487743,980367036425
TXN00160,28/1/2025,187,Axis Bank,Axis Bank,6147.12,Kolkata,Female,Payment,Success,20:33.0,Tablet,UPI ID,Amazon,Entertainment,46,Instant,INR,638674007297,968018315565
TXN00161,31/3/2025,306.45,SBI Bank,SBI Bank,1664.67,Hyderabad,Female,Transfer,Success,23:49.0,Laptop,Phone Number,Netflix,Subscription,19,Instant,INR,168552767851,977800424273
TXN00162,26/1/2025,102.5,HDFC Bank,HDFC Bank,6981.13,Kolkata,Female,Transfer,Success,03:41.0,Mobile,Phone Number,Spotify,Bill Payment,36,Instant,INR,882295537316,962689666904
TXN00163,7/3/2025,389.36,ICICI Bank,Axis Bank,3243.76,Chennai,Female,Payment,Failed,23:36.0,Laptop,UPI ID,Spotify,Shopping,45,Scheduled,INR,199986088203,974411932294
TXN00164,22/2/2025,191.98,SBI Bank,Axis Bank,3030.11,Hyderabad,Female,Payment,Success,33:23.0,Tablet,Phone Number,Zomato,Bill Payment,52,Instant,INR,674862063406,923387025634
TXN00165,31/5/2025,612.13,Axis Bank,Axis Bank,4772.35,Hyderabad,Female,Payment,Success,17:13.0,Tablet,Phone Number,Flipkart,Shopping,57,Scheduled,INR,870573211450,910332805275
TXN00166,4/4/2025,1004.4,ICICI Bank,ICICI Bank,5865.95,Mumbai,Female,Transfer,Failed,57:50.0,Mobile,Phone Number,Amazon,Travel,39,Instant,INR,511868371079,915454405531
TXN00167,26/1/2025,1760.39,HDFC Bank,Axis Bank,5327.85,Mumbai,Male,Payment,Success,35:20.0,Laptop,QR Code,Amazon,Subscription,21,Instant,INR,193406516695,955060904056
TXN00168,2/2/2025,1206.53,SBI Bank,ICICI Bank,3514.68,Mumbai,Male,Transfer,Success,49:14.0,Mobile,UPI ID,Zomato,Subscription,25,Instant,INR,205573605970,965830717131
TXN00169,8/5/2025,2332.09,SBI Bank,Axis Bank,3987.82,Delhi,Female,Payment,Success,05:04.0,Laptop,UPI ID,Zomato,Subscription,18,Instant,INR,248199683790,992964520365
TXN00170,14/1/2025,144.32,ICICI Bank,Axis Bank,2733.92,Chennai,Female,Payment,Success,53:27.0,Laptop,UPI ID,Zomato,Bill Payment,53,Instant,INR,183298104534,908853998721
TXN00171,3/5/2025,109.8,SBI Bank,Axis Bank,4550.64,Hyderabad,Male,Payment,Success,53:15.0,Tablet,Phone Number,Spotify,Shopping,24,Instant,INR,725312430866,989141996882
TXN00172,23/3/2025,966.2,Axis Bank,ICICI Bank,7150.04,Chennai,Male,Transfer,Success,11:19.0,Mobile,Phone Number,Spotify,Travel,42,Instant,INR,577008872735,903478233603
TXN00173,23/1/2025,373.26,ICICI Bank,Axis Bank,4991.47,Hyderabad,Male,Transfer,Success,33:51.0,Mobile,Phone Number,Flipkart,Travel,46,Scheduled,INR,358259425584,920431493240
TXN00174,4/2/2025,333.89,ICICI Bank,HDFC Bank,6718.83,Hyderabad,Male,Payment,Success,25:01.0,Tablet,QR Code,Amazon,Travel,18,Scheduled,INR,384720580530,920018333182
TXN00175,23/4/2025,421.44,SBI Bank,Axis Bank,7910.8,Kolkata,Male,Payment,Success,53:16.0,Tablet,Phone Number,Swiggy,Entertainment,35,Scheduled,INR,447252030210,974959954344
TXN00176,18/5/2025,351.55,HDFC Bank,ICICI Bank,3823.96,Hyderabad,Male,Payment,Success,40:23.0,Mobile,QR Code,Flipkart,Bill Payment,21,Instant,INR,984445615575,952791604494
TXN00177,2/3/2025,673.03,HDFC Bank,ICICI Bank,4626.85,Hyderabad,Male,Transfer,Success,19:55.0,Tablet,UPI ID,Flipkart,Bill Payment,37,Scheduled,INR,870486864862,979953273645
TXN00178,11/4/2025,564.07,HDFC Bank,HDFC Bank,9342.39,Bangalore,Female,Transfer,Success,02:16.0,Laptop,Phone Number,Spotify,Subscription,25,Instant,INR,911026834210,927690340380
TXN00179,18/4/2025,674.65,HDFC Bank,SBI Bank,7888.69,Bangalore,Male,Transfer,Success,04:48.0,Mobile,QR Code,Netflix,Bill Payment,44,Scheduled,INR,449293590808,991077623414
TXN00180,23/4/2025,993.54,ICICI Bank,HDFC Bank,1655.19,Kolkata,Male,Transfer,Failed,38:39.0,Mobile,QR Code,Amazon,Bill Payment,56,Scheduled,INR,398297323586,946718186147
TXN00181,24/1/2025,491.68,ICICI Bank,HDFC Bank,5774.3,Delhi,Male,Transfer,Success,18:58.0,Tablet,Phone Number,Spotify,Entertainment,52,Instant,INR,182607731203,978596764768
TXN00182,13/4/2025,331.54,SBI Bank,ICICI Bank,5001.12,Mumbai,Female,Payment,Success,36:13.0,Laptop,QR Code,Swiggy,Bill Payment,42,Instant,INR,323095868636,941573389055
TXN00183,1/3/2025,245.41,HDFC Bank,Axis Bank,6652.91,Hyderabad,Female,Payment,Success,32:42.0,Mobile,Phone Number,Amazon,Shopping,31,Instant,INR,955283087827,959857569710
TXN00184,17/1/2025,443.98,HDFC Bank,Axis Bank,3510.04,Chennai,Female,Payment,Success,46:08.0,Mobile,QR Code,Flipkart,Travel,57,Instant,INR,743257881637,951175041789
TXN00185,3/5/2025,1183.24,SBI Bank,SBI Bank,3320.78,Bangalore,Male,Transfer,Success,33:04.0,Laptop,UPI ID,Zomato,Entertainment,48,Instant,INR,267971759299,912843194563
TXN00186,1/2/2025,1230.78,SBI Bank,SBI Bank,3647.86,Mumbai,Male,Payment,Success,00:36.0,Tablet,UPI ID,Amazon,Entertainment,22,Scheduled,INR,280842423019,902502793324
TXN00187,20/1/2025,979.46,SBI Bank,SBI Bank,3856.14,Delhi,Male,Transfer,Success,15:52.0,Tablet,UPI ID,Amazon,Subscription,34,Instant,INR,613031982692,953731861408
TXN00188,19/4/2025,313.29,Axis Bank,SBI Bank,6630.65,Mumbai,Female,Transfer,Success,36:25.0,Tablet,Phone Number,Zomato,Bill Payment,27,Instant,INR,548025361497,920820441310
TXN00189,6/4/2025,809.55,SBI Bank,HDFC Bank,2637.6,Hyderabad,Female,Payment,Success,52:07.0,Tablet,UPI ID,Swiggy,Travel,33,Instant,INR,688929079884,942316187520
TXN00190,27/2/2025,776.46,SBI Bank,HDFC Bank,3754.77,Mumbai,Female,Payment,Success,56:18.0,Laptop,UPI ID,Swiggy,Shopping,21,Scheduled,INR,330941837832,947512691558
TXN00191,21/2/2025,629.73,Axis Bank,Axis Bank,1421.98,Hyderabad,Female,Transfer,Success,54:23.0,Laptop,UPI ID,Amazon,Travel,22,Instant,INR,436948418166,976884534682
TXN00192,6/7/2025,738.77,HDFC Bank,HDFC Bank,7014.24,Kolkata,Female,Transfer,Success,41:18.0,Mobile,Phone Number,Spotify,Food,59,Scheduled,INR,389752867299,908452064095
TXN00193,7/3/2025,641.49,ICICI Bank,Axis Bank,7542.06,Bangalore,Female,Payment,Success,31:20.0,Mobile,QR Code,Zomato,Travel,58,Scheduled,INR,232510401994,994492902527
TXN00194,13/5/2025,766.77,HDFC Bank,Axis Bank,4345.85,Bangalore,Male,Transfer,Success,05:03.0,Laptop,Phone Number,Netflix,Shopping,37,Scheduled,INR,272187046599,951448108545
TXN00195,23/6/2025,1105.63,ICICI Bank,Axis Bank,4404.1,Hyderabad,Female,Transfer,Failed,45:53.0,Mobile,Phone Number,Amazon,Shopping,23,Scheduled,INR,855087879082,930198708512
TXN00196,14/3/2025,192.89,ICICI Bank,Axis Bank,5906.44,Chennai,Female,Transfer,Failed,01:10.0,Laptop,UPI ID,Zomato,Shopping,28,Instant,INR,867530862781,996343484466
TXN00197,22/6/2025,1207.84,SBI Bank,ICICI Bank,7948.96,Bangalore,Female,Payment,Success,09:24.0,Tablet,QR Code,Flipkart,Entertainment,34,Instant,INR,145540837436,954074342108
TXN00198,31/5/2025,216.84,SBI Bank,Axis Bank,5817.22,Chennai,Female,Transfer,Success,52:13.0,Laptop,UPI ID,Netflix,Entertainment,58,Instant,INR,460161239746,945634947936
TXN00199,4/3/2025,155.16,Axis Bank,HDFC Bank,3604.92,Hyderabad,Male,Transfer,Success,02:35.0,Laptop,UPI ID,Zomato,Food,20,Instant,INR,199421293684,954596652108
TXN00200,15/3/2025,3086.42,HDFC Bank,HDFC Bank,1762.35,Kolkata,Male,Transfer,Success,03:30.0,Mobile,Phone Number,Spotify,Travel,33,Scheduled,INR,373637337436,953283504523
TXN00201,14/4/2025,2617.09,HDFC Bank,HDFC Bank,2769.75,Hyderabad,Female,Transfer,Success,33:08.0,Laptop,Phone Number,Amazon,Bill Payment,53,Scheduled,INR,495001270301,974883571045
TXN00202,10/4/2025,149.87,ICICI Bank,HDFC Bank,5146.44,Kolkata,Male,Transfer,Success,01:17.0,Tablet,Phone Number,IRCTC,Subscription,43,Instant,INR,664342572778,991101479358
TXN00203,17/4/2025,568.52,SBI Bank,ICICI Bank,3689.34,Bangalore,Male,Transfer,Success,49:11.0,Tablet,UPI ID,Swiggy,Food,41,Instant,INR,843239583508,965169300191
TXN00204,2/6/2025,264.88,SBI Bank,SBI Bank,5389.94,Chennai,Male,Transfer,Success,33:35.0,Mobile,QR Code,Amazon,Bill Payment,51,Instant,INR,384751352634,926367100013
TXN00205,11/2/2025,631.41,HDFC Bank,SBI Bank,3894.15,Hyderabad,Male,Payment,Success,47:56.0,Mobile,QR Code,Zomato,Bill Payment,37,Scheduled,INR,130811527327,953925125068
TXN00206,11/6/2025,1518.4,Axis Bank,Axis Bank,2883.71,Bangalore,Male,Payment,Success,20:52.0,Laptop,UPI ID,Netflix,Food,34,Scheduled,INR,546470855281,918971881999
TXN00207,11/4/2025,2506.43,SBI Bank,Axis Bank,2645.94,Kolkata,Male,Payment,Success,15:04.0,Mobile,QR Code,Netflix,Travel,37,Scheduled,INR,597591723702,993942684479
TXN00208,6/5/2025,904.65,Axis Bank,HDFC Bank,8124.71,Hyderabad,Male,Transfer,Success,58:18.0,Tablet,UPI ID,Zomato,Subscription,33,Instant,INR,922726556738,917719098699
TXN00209,24/3/2025,449.45,HDFC Bank,HDFC Bank,6777.98,Kolkata,Female,Payment,Success,48:36.0,Mobile,QR Code,Swiggy,Bill Payment,21,Scheduled,INR,372945690890,908639768056
TXN00210,2/5/2025,839.71,HDFC Bank,SBI Bank,8461.04,Mumbai,Male,Payment,Success,01:00.0,Mobile,UPI ID,Amazon,Entertainment,35,Scheduled,INR,607212982896,902784810609
TXN00211,19/3/2025,399.17,Axis Bank,SBI Bank,6079.9,Kolkata,Female,Transfer,Failed,26:40.0,Tablet,QR Code,Netflix,Entertainment,53,Scheduled,INR,980905984396,999402705415
TXN00212,11/6/2025,2024.79,SBI Bank,HDFC Bank,4140.02,Mumbai,Male,Payment,Success,03:43.0,Laptop,Phone Number,Netflix,Food,52,Instant,INR,253733242263,968225077405
TXN00213,18/6/2025,1734.64,HDFC Bank,Axis Bank,7646.68,Bangalore,Male,Transfer,Success,56:52.0,Laptop,Phone Number,IRCTC,Subscription,47,Scheduled,INR,113406539667,958660348497
TXN00214,5/7/2025,753.58,ICICI Bank,ICICI Bank,4933.86,Hyderabad,Male,Transfer,Success,09:11.0,Mobile,Phone Number,Flipkart,Subscription,35,Instant,INR,242688641049,909173086984
TXN00215,26/6/2025,414.2,HDFC Bank,ICICI Bank,5441.68,Bangalore,Female,Transfer,Success,42:51.0,Tablet,Phone Number,IRCTC,Bill Payment,38,Instant,INR,509742378907,986488702486
TXN00216,10/2/2025,377.82,SBI Bank,SBI Bank,4914.35,Delhi,Male,Payment,Failed,59:24.0,Tablet,UPI ID,Flipkart,Food,49,Instant,INR,794437307398,959296067741
TXN00218,31/5/2025,1453.48,HDFC Bank,SBI Bank,8209.47,Bangalore,Male,Payment,Success,59:34.0,Laptop,UPI ID,Flipkart,Subscription,58,Instant,INR,740311073689,984591058156
TXN00219,25/3/2025,578.83,SBI Bank,ICICI Bank,5982.01,Bangalore,Male,Transfer,Success,29:17.0,Tablet,Phone Number,Amazon,Entertainment,40,Scheduled,INR,385985202420,959830230221
TXN00220,3/3/2025,414.59,SBI Bank,ICICI Bank,5659.65,Mumbai,Female,Transfer,Success,48:57.0,Tablet,QR Code,Netflix,Food,47,Scheduled,INR,997293523296,924151668349
TXN00221,24/5/2025,609.58,HDFC Bank,HDFC Bank,4876.45,Kolkata,Male,Payment,Failed,42:00.0,Laptop,UPI ID,Netflix,Bill Payment,44,Instant,INR,121796903985,970671085636
TXN00222,6/1/2025,1466.25,SBI Bank,Axis Bank,5326.86,Mumbai,Male,Transfer,Success,39:28.0,Tablet,Phone Number,Flipkart,Bill Payment,32,Instant,INR,173002252450,974836045673
TXN00223,21/4/2025,206.47,Axis Bank,SBI Bank,3805.44,Hyderabad,Male,Payment,Success,39:14.0,Laptop,QR Code,Zomato,Entertainment,58,Instant,INR,588105797047,963651722100
TXN00224,6/7/2025,1659.61,ICICI Bank,HDFC Bank,6233.16,Bangalore,Female,Transfer,Success,49:24.0,Mobile,QR Code,Flipkart,Shopping,31,Scheduled,INR,240914864790,948896977399
TXN00225,8/2/2025,1922.38,Axis Bank,ICICI Bank,2385.8,Kolkata,Male,Transfer,Success,38:39.0,Mobile,Phone Number,Flipkart,Shopping,38,Instant,INR,464251396965,922444386342
TXN00226,30/1/2025,2445.57,HDFC Bank,HDFC Bank,5372.14,Bangalore,Male,Transfer,Success,30:30.0,Mobile,Phone Number,Swiggy,Subscription,51,Scheduled,INR,143475925266,983428759857
TXN00227,18/6/2025,505.32,Axis Bank,ICICI Bank,6123.15,Hyderabad,Male,Transfer,Failed,54:36.0,Mobile,QR Code,Swiggy,Travel,43,Instant,INR,610853205564,977341322906
TXN00228,23/1/2025,295.84,HDFC Bank,Axis Bank,4602.66,Chennai,Female,Transfer,Success,06:12.0,Mobile,Phone Number,Amazon,Entertainment,42,Scheduled,INR,284901080997,933204020136
TXN00229,19/3/2025,474.27,HDFC Bank,ICICI Bank,5741.74,Hyderabad,Male,Transfer,Success,10:00.0,Laptop,UPI ID,Amazon,Travel,48,Instant,INR,731034340758,971778051791
TXN00230,17/2/2025,423.87,SBI Bank,HDFC Bank,3017.33,Mumbai,Female,Transfer,Success,12:50.0,Laptop,Phone Number,Zomato,Subscription,23,Instant,INR,536903103710,956990996706
TXN00231,3/2/2025,255.02,SBI Bank,Axis Bank,3068.35,Mumbai,Male,Transfer,Success,19:20.0,Laptop,Phone Number,Swiggy,Entertainment,21,Scheduled,INR,132195617724,976994008060
TXN00232,2/5/2025,847.7,HDFC Bank,ICICI Bank,5473.43,Bangalore,Male,Payment,Success,57:36.0,Tablet,Phone Number,IRCTC,Bill Payment,41,Instant,INR,848968119930,949720054776
TXN00233,10/6/2025,617.96,ICICI Bank,SBI Bank,6357.1,Mumbai,Female,Payment,Success,34:42.0,Mobile,QR Code,Amazon,Entertainment,59,Instant,INR,290811069045,977472040406
TXN00234,7/3/2025,1706.15,ICICI Bank,ICICI Bank,1250.27,Kolkata,Female,Payment,Success,33:34.0,Tablet,QR Code,Amazon,Food,48,Instant,INR,333448408697,996564901332
TXN00235,6/5/2025,126.11,ICICI Bank,Axis Bank,6044.04,Hyderabad,Female,Transfer,Success,20:12.0,Tablet,Phone Number,Swiggy,Travel,36,Instant,INR,305764599825,914467934936
TXN00236,11/3/2025,925.96,Axis Bank,HDFC Bank,3913.6,Bangalore,Female,Payment,Success,12:40.0,Tablet,QR Code,Swiggy,Entertainment,28,Scheduled,INR,406123715735,966916744884
TXN00237,20/2/2025,1251.58,HDFC Bank,Axis Bank,4614.39,Hyderabad,Female,Payment,Failed,25:27.0,Mobile,Phone Number,Zomato,Travel,46,Scheduled,INR,134998105415,998619912696
TXN00238,2/3/2025,1239.98,SBI Bank,HDFC Bank,2320.96,Hyderabad,Male,Transfer,Success,48:43.0,Tablet,UPI ID,Swiggy,Subscription,22,Scheduled,INR,781242400417,917523737619
TXN00239,6/4/2025,1837.76,Axis Bank,ICICI Bank,3296.77,Bangalore,Male,Payment,Success,55:46.0,Mobile,QR Code,Spotify,Entertainment,35,Scheduled,INR,368937869102,961329643500
TXN00240,3/5/2025,1144.61,Axis Bank,ICICI Bank,6932.25,Chennai,Female,Transfer,Success,34:19.0,Mobile,Phone Number,Flipkart,Shopping,20,Scheduled,INR,424902586755,910810216015
TXN00241,25/4/2025,2202.76,SBI Bank,Axis Bank,5065.73,Mumbai,Male,Payment,Success,37:21.0,Mobile,QR Code,Netflix,Travel,57,Instant,INR,553114289239,911210167922
TXN00242,19/3/2025,423.56,HDFC Bank,SBI Bank,4234.44,Delhi,Male,Payment,Success,53:17.0,Tablet,UPI ID,IRCTC,Bill Payment,28,Scheduled,INR,705086926545,965477769871
TXN00243,6/3/2025,659.67,Axis Bank,ICICI Bank,4767.02,Delhi,Female,Payment,Failed,26:58.0,Mobile,UPI ID,Netflix,Bill Payment,38,Instant,INR,166481931623,911462052862
TXN00244,30/4/2025,111.34,HDFC Bank,SBI Bank,5978.42,Delhi,Female,Payment,Success,49:51.0,Mobile,Phone Number,Flipkart,Entertainment,47,Scheduled,INR,405319439205,988837421452
TXN00245,8/3/2025,105.59,HDFC Bank,SBI Bank,5880.99,Mumbai,Female,Payment,Success,35:51.0,Laptop,QR Code,Spotify,Bill Payment,36,Instant,INR,251968893471,941144190854
TXN00246,17/1/2025,319.68,HDFC Bank,Axis Bank,4849.95,Chennai,Male,Transfer,Success,00:28.0,Tablet,UPI ID,Spotify,Bill Payment,42,Scheduled,INR,320843931964,906927950264
TXN00247,5/5/2025,185.01,SBI Bank,ICICI Bank,7185.92,Hyderabad,Female,Payment,Success,02:06.0,Laptop,QR Code,Flipkart,Travel,52,Instant,INR,678949556763,946830542155
TXN00248,7/1/2025,341.11,HDFC Bank,SBI Bank,6940.93,Bangalore,Male,Transfer,Success,41:46.0,Laptop,Phone Number,Netflix,Entertainment,29,Scheduled,INR,792559816108,964470823783
TXN00249,22/3/2025,255.88,Axis Bank,ICICI Bank,5826.74,Chennai,Female,Payment,Success,29:01.0,Tablet,UPI ID,Flipkart,Travel,43,Instant,INR,984737868009,970669541233
TXN00250,10/6/2025,123.15,SBI Bank,HDFC Bank,5109.22,Delhi,Female,Transfer,Success,09:16.0,Laptop,UPI ID,Amazon,Entertainment,22,Instant,INR,974213348746,968315986396
TXN00251,6/5/2025,2020.19,SBI Bank,SBI Bank,6314.64,Kolkata,Female,Payment,Success,11:03.0,Mobile,QR Code,Spotify,Bill Payment,36,Instant,INR,960636275942,957258416589
TXN00252,14/1/2025,106.61,Axis Bank,Axis Bank,5628.53,Mumbai,Female,Payment,Success,31:20.0,Laptop,UPI ID,Netflix,Entertainment,44,Instant,INR,493905927621,939920080100
TXN00253,8/4/2025,1165.69,SBI Bank,Axis Bank,7121.6,Mumbai,Male,Payment,Success,21:02.0,Laptop,Phone Number,Flipkart,Subscription,55,Instant,INR,699060683120,905014409404
TXN00254,17/5/2025,232.04,Axis Bank,SBI Bank,6799.12,Bangalore,Male,Payment,Success,25:42.0,Mobile,Phone Number,Amazon,Entertainment,46,Scheduled,INR,635932182933,980681053229
TXN00255,25/5/2025,2046.42,ICICI Bank,ICICI Bank,2963.49,Kolkata,Male,Payment,Success,02:30.0,Laptop,UPI ID,Swiggy,Food,29,Instant,INR,652185266920,905413562076
TXN00256,1/4/2025,1886.42,Axis Bank,HDFC Bank,2828.07,Hyderabad,Female,Transfer,Failed,04:30.0,Mobile,Phone Number,Spotify,Entertainment,36,Instant,INR,526583042771,967127332590
TXN00257,28/2/2025,948.82,SBI Bank,HDFC Bank,3597.5,Chennai,Male,Payment,Success,29:09.0,Tablet,UPI ID,IRCTC,Food,26,Instant,INR,298730008062,923957933566
TXN00258,1/3/2025,992.36,Axis Bank,Axis Bank,6952.28,Kolkata,Male,Payment,Success,42:58.0,Laptop,UPI ID,IRCTC,Travel,35,Scheduled,INR,448004290576,906755382246
TXN00259,10/6/2025,104.28,ICICI Bank,Axis Bank,1847.38,Chennai,Male,Transfer,Failed,34:54.0,Tablet,UPI ID,Flipkart,Food,46,Instant,INR,343082763787,984771401947
TXN00260,11/6/2025,3452.94,HDFC Bank,ICICI Bank,5789.51,Chennai,Female,Payment,Success,27:02.0,Laptop,UPI ID,IRCTC,Travel,20,Instant,INR,958180376221,938771950054
TXN00261,25/5/2025,1781.89,HDFC Bank,Axis Bank,5725.09,Hyderabad,Male,Payment,Success,24:46.0,Mobile,QR Code,Amazon,Entertainment,40,Scheduled,INR,161336138765,910671963759
TXN00262,22/2/2025,1903.85,HDFC Bank,ICICI Bank,7325.3,Hyderabad,Female,Payment,Failed,13:06.0,Laptop,UPI ID,Swiggy,Travel,47,Scheduled,INR,681846453976,969264170212
TXN00263,14/5/2025,961.27,SBI Bank,SBI Bank,5360.68,Hyderabad,Female,Payment,Success,43:21.0,Tablet,Phone Number,Flipkart,Bill Payment,41,Instant,INR,943348752593,937725974049
TXN00264,22/3/2025,438.24,ICICI Bank,HDFC Bank,2313.58,Bangalore,Male,Payment,Failed,19:34.0,Mobile,QR Code,Zomato,Subscription,54,Instant,INR,208059765757,918262419899
TXN00265,31/5/2025,1892.81,Axis Bank,SBI Bank,3081.29,Mumbai,Male,Transfer,Success,07:18.0,Mobile,Phone Number,Netflix,Entertainment,54,Scheduled,INR,822619043664,937004569615
TXN00266,2/6/2025,375.7,Axis Bank,Axis Bank,2636.01,Delhi,Female,Payment,Success,27:42.0,Tablet,UPI ID,Spotify,Food,21,Instant,INR,393093519507,901103616435
